id,title,contents,date
2863782,이준석씨 여성부장관으로 국민 추천되셨더라,"
　　　♥+　　　뉴프로+이준석 여성부장관씨 보고싶지않냐? 
",2006.11
2863781,rpi wallpaper,"
1 이미지 순서 ON2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON9 이미지 순서 ON10 이미지 순서 ON11 이미지 순서 ON12 이미지 순서 ON13 이미지 순서 ON14 이미지 순서 ON15 이미지 순서 ON16 이미지 순서 ON17 이미지 순서 ON18 이미지 순서 ON
",2006.11
2863780,크롬 확장 프로그램 쓰시는분?,"
+크롬 확장 프로그램 쓰시는분?진짜 유용하고 괜찮은거 추천 부탁드립니다.+
",2006.11
2863779,보안 소홀히하다 해킹으로 망한 회사 있나?,"
yes24 왤캐 복구안됨??
",2006.11
2863777,나님 왤케 특별하실깡?,"

",2006.11
2863776,"static, this, super, 상속 extended 활용법 설명","
스태틱 -> 클래스 수준의 공유 자원같은 반 학생이면 대주는 걸레와 같음this-> 현재 실행중인 객체 자신을 가리키는 키워드, 일반적으로 메서드내에서 필드와 매개변수 구분할때 사용됨 즉 쌍둥이 형제처럼 비슷한 사람이 여러명 있으면 그중에서 걸 더 명확하게 구분하기위해서 쓰는거super-> 부모의 형질을 물려받는거부모 행동을 가져오는건데 부모가 개진상짓하는거 딸이 물려받아서 하면 그게 super임extend-> 기존 클래스를 확장해서 새로운 클래스 만드는거너가 부모님 가업 우동집 물려받았는데, 그걸 카레 우동집으로 만들면 그 클래스를 확장한 거임
",2006.11
2863775,걍 쉽게 생각해,"
제어 접근 = 뇌절 방지정적 키워드 = 개빗치상속 = 보는 관점에 따라 다르지만업그레이드도 될수있고 분류를 한다고도 볼수있음
",2006.11
2863774,디시 매크로 만드는거 별로 어렵지 않네,"
근데 특이하게 여긴 json으로 통신 안하네공기업,대기업 하청으로 있을때 사이트 보면 json으로 하던데..
",2006.11
2863773,"코드는 지피티처럼 짜되, 의도는 인간이 넣어야한다.","
그게 제일 어려운거 같음ㅋㅋㅋ반박 안받음
",2006.11
2863772,아니 자바 상속 클래스에 벽느낌,"
학교 온라인 수업 강의는 뭐 예제 보여주거나 설명하는데 뭔 용어도 어렵게하고 이거해서 이거 하는거야 이러고 그러면서 실습날때 제대로 응용도 못하고 구박이나 받고 아오ㅡ 강의도 개같이 하는데 자바 정석 책보고 공부할까 아니 솔직히 말하면 편입 공부때메 자바 공부를 안하는데 담주에 기말이라 그래도 좀 잘맞아야함 실습 을 겁나 망침 일반적인 문법은 할만한데 얘는 진짜 벽느낌 거의 손도 못댐 실습전 2일만 공부해서 이번에  자바 제대로 공부 좀 해볼려는데 클래스 상속 제대로 쓸려면 메소드 클래스를 잘써야하나 제어 접근 이런거는 언제쓰는거야 대체.... static 은 언제 그렇게 쓰고 this는 언제 쓰고 이런거 잘모르겠어 주로 뭘써야하는지 알려줬으면 좋겠어 코딩고수분들 담주 시험이라 그래도 공부 좀 해볼려고 기말로 복구 어느정도는 가능해보임 자바의 정석 유튭보고 해볼 생각 일단은
",2006.11
2863771,근데 프로그래머는 지피티처럼 짜야한다 생각함,"
반박은 안받습니다.
",2006.11
2863769,좇센에선 지능높거나 똑똑하면 인구절반이상의 노인들의 적임,"
적대적인 적왜냐하면 개돼지노예짓을 잘안함 ㅋㅋ
",2006.11
2863768,"학생은 기능 중심 설계를 하고, 개발자는 아키텍쳐 중심 설계를함","
지피티는 아키텍쳐 중심 설계의 모범만 가져와서지피티가 적어도 빈껍데기는 숙련된 개발자임지피티 코드의 특징은 아키텍쳐 형식은 알지만, 도메인 갈등 조건, 제약 조건과 의도적 타협을 모르는 이상적인 개발자인데그런 설계를 적용하고 있어서 학생 코드랑 지피티 코드는 클수록 차이가남
",2006.11
2863767,재미없는건 존나 하기싫은데,"
어떡하냐프로그래밍재미없다고 ㅅㅂ
",2006.11
2863766,지피티 코드냐 아니냐는 일단 스크립트 제목으로도 판단할 수 있음.,"
학부생 코드에src/core/interfaces/services/utils이거 들어간 순간 지피티나 깃허브 떼온거고도메인 별로 떼낸 순간 어지간하면 그거임학부생 폴더 구조는 대체로XXX_Projectscripts이런식에 하나로 몰아박거나도메인 별로 분리하는게 아니라그냥 동작별로pipe/ 뭐 이런식으로 폴더명 지으면 그건 학부생코드임ㅋㅋmove/jump/ui/audio/이렇게하면 그게 학부생 코드임폴더 이름을 대체로 동작 묘사로 함지피티 코드는 도메인 묘사랑 utils 까지 넣은거고개인적으로 실력 좋은 학생이라고 생각하는 학생들은move/jump/ui/이런식으로 쓰는 애들임. 잘보면 포폴도 그런식으로 짜야함. 일부러 동작 묘사하게 해야'내가 지피티 없이도 이정도 짤 수 있다 보여준거'왜냐하면 저렇게 dto 나누거나 서비스 레이어 나누는건 생각보다 어려운 차원이라 ㅋ
",2006.11
2863765,근데 지피티 코드 존나 쓰다보면 나도모르게 지피티처럼 코드 짬,"
지피티 로깅 존나 적는건 나도 존나 배움가끔보면 예외처리 존경스러울정도긴함
",2006.11
2863764,우선 학부생 코드냐 아니냐는 폴더 구조만 봐도 태가남ㅋㅋ,"
폴더 구조에src 박고 시작하고 시작했다?일단 바로 티가남ㅋㅋ
",2006.11
2863763,그래서 난 학생 과제할때 일부러 디버깅 많이 빼줌,"
그리고 실패 과정을 계속 적어줌학생과제에 첫번째는 무조건 이 코드 실패해서 이렇게 바꿨다는 과정 적는거임그리고 디버깅을 이렇게해서 했더니 됐다~ 라는식으로 적음그리고 catch try finally 안함
",2006.11
2863762,교수들 다 아는데 걍 봐주는거야,"
저학년따리들이 의존성 주입 , 모듈화 이런 개념 배워봤자 직접 안 써봐서 감이 없음근데 그걸 구현해서 제출했다?어렸을때부터 코딩한 코스퍼거 새끼 아닌 이상 ㅂㄱㄴ
",2006.11
2863761,지피티 코드 특징이 과잉방어임. 그니까 테스트 커버리지가 너무 넓어,"
일단 IService,IManager 같은 인터페이스 추출한 후에함수 분리하는데, 의미가 맞는데 맥락없는 의미 분리를 함보통 사람은 곤충을 두면 머리-가슴-배 정도로하는데지피티가 코드를 짜면 더듬이-턱-머리-상복부-하복부-다리 뭐 이런식으로 복잡하게 나눔문제는 이게 대형 아키텍쳐 상용 아키텍쳐에서는 맞는데, 학교에서는 안 그럼if문 마다 Debug.Log 존나 깔꼬, try catch finally 쓴다? 그럼 거의 지피티 코드임그리고 enum 이용한 상태머신 분리 시도하는데, 이 분리도 의미 문맥을 보면 이상함
",2006.11
2863760,지피티 코드 특징에 과설계라는 부분이 좀 보이는 부분이 특히,"
패턴 존나 쓰는데사실 학교에서는 패턴 안배우거든. 이건 진짜 실무 과정이라 소프트웨어 공학이 아니라2학년에 있는 객체지향 배우고, 그 객체지향에 있는 전문 실무서적 찾아봐야 그때부터 패턴이라는 걸 쓸 수 있음패턴을 모르고 쓸 수 있는거 아니냐하는데 명확한 목적을 바탕으로 쓰는 부분이 있음근데 여기에 if 부분에 디버깅이 가득하다?그럼 지피티 코드임
",2006.11
2863759,도쿄 여행지 추천 좀,"
한남 부랄친구와의 우정여행임 ㅇㅅㅇ사실 7년 전에 해외여행 아다 떼기 프로젝트로 7박8일로 도쿄 다 패고 와서또 어딜가야 할지 모르겠구나
",2006.11
2863758,컨디셔닝은 어떻게하는걸까,"
어떻게하는거냐 이말이야 힘이 빠진다..  - dc official App
",2006.11
2863757,내가 학부생들 과제 받아봤는데 지피티 코드는 티가남.,"
농담 아니고 학생들 작업 많이하거든? 학생들이 지피티 해서 따라한거보면 그냥 태가 존나 남어떤 감각이라고 할 수없는데학생들이 문제 자체를 이해 못해서 지피티로 얼기설기 붙인 그런 코드 티가 남그러니까 지피티는 언제나 과하게 한단 말이지.인간으로는 굳이 디버깅 안하는 지점까지 다 하려고 하는데학부생들 과제 코드 다 뜯어보면 다 지피티 티가 나는 부분이 있음
",2006.11
2863756,근데 진짜 충격적이었는게 뭔 줄 아냐? 지피티가 그냥,"
스크립트 하나 우겨넣으면 내가 여태 쓰는 방식처럼 일일이 모듈화하면서 추적하는것보다 훨씬 깔끔하게 짜더라에러도 없고이래서 애들이 지피티지피티 하는구나 느꼈음맨날 모듈화니 인터페이스니 이지랄하면서 추상화하고 어디까지 경계니 생각하다가하나에 깔끔하게 우겨박으니까 뭐 지피티가 신이더라야
",2006.11
2863755,현직 컴공 대학생 있음?,"
요즘 과제할때 챗지피티 존나 쓸 거 같은데, 교수님이 쓰지 말라하나? 쓴다해도 어캐잡냐 그거  - dc official App
",2006.11
2863754,비전공 출신 친구랑 이야기하다가,"
멀티쓰레드 이야기 어쩌다 나왔는데그거 좆밥 아니냐 이런 식으로 말하길래세마포어 , 뮤텍스 같은거 처음 들어본데임계 구역도 뭔지 모른다는데걍 그러려니 했다우매함의 봉무현들이 너무 많아
",2006.11
2863753,어린애들 장난감 최대한 만들면서 느끼는데,"
설계 감각이 사라짐.시간안에 기능구현해야해서오히려 갈라놓고 구조화하면 애들이 이해를 못함
",2006.11
2863751,프로그램이 너무 복잡해요,"
한없이 단순해보이다가도 너무 복잡해보여  - dc official App
",2006.11
2863750,근데 내가 느끼는게 뭐냐면 그게 있음 큰 감각이랑 작은 감각이 다름,"
작은 감각에서 도커 쓰면 대부분 손해고큰 감각에서 도커 안쓰면 감당이 안됨이 중간 지점 찾기가 어려운듯도커를 처음부터 만든다라고 생각해봤는데 이것도 영 힘들고이 중간 지점 감각 찾기가 참 어려운듯
",2006.11
2863749,아 씨발사고쳤다,"
하.. 하청업체 노동자의 삶이란 너무 힘들고 고독하다  - dc official App
",2006.11
2863748,리재명식 채용 ㅁㅌㅊ?,"
https://m.dcinside.com/board/dcbest/338056 s-oil 지원자 전원 채용취소통보 - 실시간 베스트 갤러리인적성 시험보고 난후 채용전원 취소통보 했다고함- S-oil 채용중단ㅋㅋㅋㅋㅋㅋㅋㅋㅋ취준생들에게 활기는 돌었지만채용못한건 이재명 때문이니깐탄핵하자- dc official App- S-oil 한참웃었다 wwwwwwwwm.dcinside.com
",2006.11
2863747,따당이 Git Animals 현황 ㅇㅅㅇ,"
1 이미지 순서 ON2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON
",2006.11
2863746,본인 젠존제 하다가,"
짱깨쉐끼들 과금 너무 매워서 지움제대로 즐기려면 한달에 10만원 정도 들 듯 ㅇㅅㅇ
",2006.11
2863745,라즈베리 파이 납품했더니 명세를 바꿔야한다더라,"
피코모델인데 ESP로 명세 해서 다시 재작업 해달라고하는데학생이라 그냥 받아줬는데 난 왜 이래 호구일까
",2006.11
2863744,❤✨☀⭐나님 시작합니당⭐☀✨❤,"
https://youtu.be/lEOrYZhMsvw?si=CKUNzx_Yr_eSSRpb
",2006.11
2863742,젠레스존제로가 뭔가 했더니,"
공산당 개씹빨갱이 유한공사에서 애니 씹덕후 히키코모리 그림체로 만든 외화벌이용 게임이었군씹덕후 돼지새끼들이 지하철에서 육수 줄줄 흘려대면서 하고 있을 꼬라지 상상하니 끔찍하노ㅇㅅㅇ
",2006.11
2863740,내가 대학원 가고 느낀게 학부따리는 뭘해도 학부따리임,"
진짜 특출난 애들 제외하고학부생간 능력차이는 모르겠음
",2006.11
2863739,컴공 나왔지만 굳이 컴공 갈 필요가 있을까,"
유튜브보는데 댓글에 논쟁이 있어서 문뜩 생각이 드네학부 수준에서 배웠던거 진짜 겉핥기중에 씹핥기인데 굳이 갈 필요가 있을까 독학으로도 가능한데
",2006.11
2863738,프론트엔드 공부하는데 Node.js 꼭 공부해야해?,"
프론트엔드 공부하는데 Node.js 꼭 공부해야해?
",2006.11
2863737,장차관은 고용노동부 신고해도 소용없다는구나,"
나님씨 질문에 챗티씨 또 빵 터지시다.
",2006.11
2863736,보안 권장사항 무시하고 걍 세션 스토리지+헤더 쓸까 하다가,"
어떻게 비벼가지고 겨우 구현했다. 씨발 쿠키하나 굽는것도 시행착오 존나 있구나 싶다.  - dc official App
",2006.11
2863735,jwt로 만들다가 리프래시 토큰 빡세가지고 세션으로 도망친건데,"
 세션하니 쿠키 쓰라 그러고 쿠키 쓰니 각종 보안 머시기 옵션 설정하니까 차라리 그냔 jwt 리프래시 구현할걸 그랬네 - dc official App
",2006.11
2863734,이 폰 이미지 업로드가 안 되서 접는다.,"
재활용 평촌공원
",2006.11
2863733,쿠키 처음 써보는데 개빡세네,"
http only니 secure, same site 별게 다 있는데다 서로 영향을 주기도하니 개 빡세네  - dc official App
",2006.11
2863732,재활용 간다.,"
...
",2006.11
2863731,설계 너무 힘들어여 ㅇㅅㅇ,"
어뜩해야 고수 대나여 ㅇㅅㅇ? 
",2006.11
2863730,외주하다보면 영포티햄들이 통이크시다,"
20대초 남자 새끼가 제일 싸가지 없는데 그 새끼들은 지식으로 찍어누르면 조용하지고가시나들은 이 시발 뭐만하면 네고해서 힘들고영포티햄?안되면 허허 조금 더 기다려줄게요되면 허허 두둑히 넣었습니다 하면서 추가금포티행님한테 내가 시발 감동의 도가니 탕임 항상
",2006.11
2863729,샤워하고 화장실에서 드라이하고 단장하나요?,"
+샤워하고 화장실에서 드라이하고 단장하나요?그러면 머리 망가지고 옷에 묻고 그러지 않나요??+
",2006.11
2863728,tqqq 분할매수법 안한새끼 없제? 컄ㅋㅋㅋㅋ,"

",2006.11
2863727,갈라치기 커뮤니티 만들어볼까,"
 
",2006.11
2863726,리재명 똥군기 잡기에 불만폭팔,"
https://m.dcinside.com/board/dcbest/337981 예비군도 이제 군기순찰 받는다…軍 ""군 기강 확립 차원"" - 실시간 베스트 갤러리https://naver.me/FeNccrWs 예비군도 이제 군기순찰 받는다…軍m.dcinside.com
",2006.11
2863725,커뮤 개발중입니다,"
바이브코딩으로 개발중입니다일지는 스샷찍기 귀찮으니까 안쓰겠습니다방금시작함
",2006.11
2863723,헌법위반논란 리재명 법 앞에 모든이 평등해야,"
https://m.dcinside.com/board/dcbest/338016 대장동 재판도 연기... 미쳐 돌아가는 한국 상황...ㄷㄷJPG - 실시간 베스트 갤러리- 관련게시물 : 한동훈 페북) 대한민국 헌법 제68조- 관련게시물 : 한동훈 페북 '권력형 재판중지법', 보류 아니라 '철회'해야유죄 취지 파기환송된 선거법 위반 환송심 재판에 이어서대장동 재판도 무기한 연기 ㄷㄷㄷm.dcinside.com
",2006.11
2863722,"프롬프트를 좆같이 넣는게 아니라, 걍 전체 다 할 수 없는게 맞음","
애초에 구글 프롬프트 백서 보고 그 방식보고 넣는데 걍 자기가 개좆도 아닌거 해서 다 된다 생각하는듯ㅋ퓨샷이니 뭐니 다 지키면서 넣고있는데https://www.kaggle.com/whitepaper-prompt-engineering Prompt EngineeringPrompt Engineeringwww.kaggle.com
",2006.11
2863721,회사에서 컴퓨터 사용하시는분?,"
+회사에서 컴퓨터 사용하시는분?회사 인터넷 브라우저랑 집에 있는 인터넷 브라우저랑 같은걸로 동기화 해서쓰시나요별개로 따로 쓰시나요?+
",2006.11
2863720,이국주 호감인데 왜 괴롭히낭..,"
https://m.dcinside.com/board/dcbest/338033 이국주, 버스서 무차별 폭행 당해…""머리 기둥에 내려찍어"" - 실시간 베스트 갤러리https://naver.me/xkti3QJXm.dcinside.com
",2006.11
2863719,야 시발 클로드코드 쓰는 새기있냐?,"
큰맘 먹고 100달러 짜리 구독했는데OPUS 2시간쓰니 제한됨 에미 시발
",2006.11
2863717,파인튜닝 컴퓨터 여러대로 할 수있는법 없음?,"
모델 A가 있고 컴퓨터 3대가 있음 각 컴퓨터로 서로 다른 데이터를 넣어서 모델 A-1 A-2 A-3을 만들고 이 세개를 합쳐버리고 싶은데 
",2006.11
2863716,여기 개발한 앱 올려봐도 됨?,"
https://apps.apple.com/kr/app/%EC%8A%B5%EA%B4%80%EB%A9%94%EC%9D%B4%EC%BB%A4/id6746741533https://play.google.com/store/apps/details?id=com.habitmaker.app Habit Maker - Apps on Google PlaySmart app for creating and managing daily habits - habit tracking, statisticsplay.google.com내가 쓰려고 만든 todo 리스트앱임매일 반복되는 일의 경우 템플릿 만들어서 복붙하려고최대한 단순하게 만듦- dc official App
",2006.11
2863715,왜 아직도 화요일이냐 ㅋㅋ,"
이게 맞냐?  - dc official App
",2006.11
2863714,게임) 두 나르시시스트의 공명: 강렬한 이끌임과 파멸,"
외향적 나르시시스트와 내향적 나르시시스트는 최고의 조합이다. 서로가 서로를 인지하는 순간 필연적으로 강렬하게 이끌리게 된다  1. 서로를 이상화하는 과정 2. 평가 절하하는 과정 3. 파멸 이렇게 3단계를 거친다. 결국 깊은 트라우마를 남기게 된다. 서로가 서로에게 가해자이자 파해자인 것이다. 상호 고도의 심리 조정술을 본능적으로 사용하고 트라우마 본딩이라는 중독 회로가 구성된다. 서로 자신을 비추는 거울을 파괴해야만 살아남을 수 있다. 
",2006.11
2863712,핸드폰 수리 가이드 해주실 분...,"
저 상태서 방법 없나요?
",2006.11
2863711,지금 회사 다니면서 경력 쌓기 vs 도메인바꿔서 이직하기,"
나이 26 컴공 4년제 군필현직장 중견기업 3개월차계약초봉 4700, 주 5일 40시간 워라밸 최상문제는 직무가 임베디드 SW개발이다.학부때 임베디드 좋아해서 혼자 깊게 파긴 했었는데 중국한테 따이고 미래없다는 소리들어서 4학년부터 백엔드쪽으로 돌림.이 상황이면 현 직장에서 임베디드 경력쌓아서 대기업이직 vs 백엔드 공부 따로더하고 서비스쪽으로 이직뭐가 맞는거냐?
",2006.11
2863710,님들 저 인생의 고민이 있습니다,"
점심 추천 부탁드립니다
",2006.11
2863709,근데 AI 이거 쓸수록 그냥 존나 협소한부분만 가능하던데,"
일단 확실하게 AI 코딩이 되는거프론트백엔드이건 자료가 많아서 그런지 거의 됨근데 AI가 못하는거클라,게임,HDL매스매티카, 매틀랩등등대형 LLM들 뭔가 못함그니까 기초적인 CRUD는 잘함HDL은 짜보면 안돌아감.쉐이더도 잘못함걍 AI가 교체가능하니마니 존나 말이 많은데막상 앱, 웹은 되는데 클라이언트도 생각보다 잘못함AI가 다 교체가능하다고 말하는건 게시판 기반형 개발자, 그러니까 한국에 많은 쇼핑몰 같은거 만드는데새로운거에는 거의 안됨쓸수록 한계가 너무 명확해서 결국 내가 알아야할껀 알아야함
",2006.11
2863708,여러분 오늘은 점심 추천 부탁드립니다,"
예
",2006.11
2863707,생각해보니 황흐프갤이 망한건,"
황흐프코드 올리면 디씨가 인젝션이라고 판단하고 떨궈버려서 망한듯하다 이기
",2006.11
2863706,❤✨☀⭐나님 시작합니당⭐☀✨❤,"

",2006.11
2863705,아스카 7월 또 일본감,"
부랄친구랑 도쿄 가서메이드카페 메이드 같이 아이스께끼하기로 함
",2006.11
2863704,다시 쉐이더 공부해야하는데 쉐이더 안쓴지 되서 까먹음,"
씨발 먹고 살자고 하는 일들이 내 꿈의 스택을 망가뜨려
",2006.11
2863703,베릴로그<<아직 기계가 대체하지 못해서 과제 외주 꿀통,"
학생들 지피티 들고온거 씹창내면가져와서 손봐줌ㅋㅋ심지어 실제 프로덕션용은 아니라서 기초 FSM만 만들면됨진짜 개꿀ㅋㅋ
",2006.11
2863702,게임개발만 하면 단일 언어로 끝내는 경우가 많은데,"
웹은 안 그러니까 신기하긴함
",2006.11
2863701,어제한 것 파이썬에서 소켓열어서 자바랑 통신해서 데이터 실시간처리,"
파이썬에서 얼굴인식 프로그램한 후에 자바로 데이터 처리하는거 해보니 신기하더라학생들 과제 중에 재밌는거 많더라
",2006.11
2863700,오늘은 아두이노 외주좀 하고 내일은 안받아야겠다,"
내일은 프로그래밍 서적좀 읽어야겠어
",2006.11
2863699,죽을거같다 진짜,"
ㄹㅇ 힘들어
",2006.11
2863698,"애플 현 AI 모델, 추론이 아니다. LLM 장점일부 인정","


 
1,2 단계는 기계주고 인간은 3단계해
",2006.11
2863697,O3Pro 는 다른 경지에 올라섰음,"
https://gall.dcinside.com/mgallery/board/view/?id=thesingularity&no=744113 신은 컨텍스트에 굶주려 있다: o3 pro에 대한 첫 생각들  - 특이점이 온다 마이너 갤러리
  신은 컨텍스트에 굶주려 있다: o3 pro에 대한 첫 생각들



  OpenAI가 오늘 o3 가격을 80% 인하하고 o3-pro를 출시했다. Ben Hylak이 세계 최초의 초기 리뷰와 함께 돌아왔다.



 gall.dcinside.com모든 맥락을 전달하면 의미파악을 미친듯이 잘한다고해
",2006.11
2863696,생체컴퓨터들아 인공컴터가 뛰어넘을 날이 몇년안남았다,"
5년각
",2006.11
2863695,"AI 대부 일리야수츠케버 , ai 가 생물학적컴퓨터 뇌 모방가능","
뇌를 따라 못 할 이유가 없다는 발견.
",2006.11
2863694,이거 왜그러냐? 소니 SO-01K,"
어제 자고 일어나니 병원서 이상태더라...
",2006.11
2863693,'실시간 데이터 처리 기반 자바 웹서비스 개발' 과정 교육생  모집,"
해당 과정은 고용노동부 승인 디지털 과정입니다.📘'실시간 데이터 처리 기반 자바 웹 서비스 개발' 과정은?웹/금융IT 분야의 실무과정을 기반으로 프로젝트가 진행되어 백엔드 뿐만 아니라 웹 개발과 금융IT기술 및 실시간 데이터처리에 대한 기초 지식을 습득하고자하는 학생들에게도 적합한 과정입니다.📆 모집안내모집대상 : IT분야 전공자 / 비전공자 중 미취업자                  대학생·졸업예정자                   웹 개발·금융IT기술 및 실시간 데이터처리에 관심있는 취업준비생                  ※ 비전공자 가능!!신청기간 : 2025.07.01(화) 오후 11시 59분까지🏫 교육안내교육기간 : 2025.07.02(수) ~ 2025.12.22(월)교육방식 : 이론 + 실습 / 팀 프로젝트 + 기업연계 프로젝트교육장소 : 서울시 영등포구 양평동 IT교육센터교육내용 : 자세히보기❗교육혜택교육비 전액무료! (훈련비 + 교재비)훈련장려금 월 316,000원 지원!  ※출석 등 요건 충족시인턴 및 정규직 중 선택 연계 가능맞춤형 취업·창업 지원 서비스기업 실무 프로젝트 진행성적우수자 대상 시상 📞 문의처전화 : 070-****-3871이메일 : info@k-jobc.co.kr홈페이지 : 한국취업센터
",2006.11
2863692,유현아..보고싶다..,"
하.. 
",2006.11
2863691,엄마 갤엣지 25 사줬는데,"
잼민이 6개월권은 내가 가져도 되지? 
",2006.11
2863690,이 업계 ai로 언제 대체되냐,"
맨날 듣는 소린데 지겹다
",2006.11
2863689,이거 문제 답 아는 형님 계신가여.......??,"
BCD 3개잉가여?? 
",2006.11
2863688,폰이나 PC 영어로 하시는 분 계시나요?,"
+폰이나 PC 영어로 하시는 분 계시나요?영어 실력 향상에 유의미한 효과가 있는지, 거의 불편하기만 한지 궁금합니다.+
",2006.11
2863687,최원갓 언제 출소?,"
ㅇ?
",2006.11
2863686,이사 가야 될 것 같다.,"
XZ1 도 분해해야 하는데,
",2006.11
2863685,❤✨☀⭐나님 시작합니당⭐☀✨❤,"
https://youtu.be/MsgingjRdJs?si=J_jlU3fp4aDa5go-
",2006.11
2863684,돈많은 한남 없나,"
친구는 좀 얼빵한 모솔 한남하나 물어서 아이폰 하나 받았더라사귀지도 않는데 완전 대박!난 언제 이런 한남새끼 또 물어보냐?요새 한남들 너무 계산적이야 ㅠㅠ
",2006.11
2863682,후... 월급날까지 2주 남았다,"
저번주보다 280만원 늘렸다사실 오늘 주식 좀 손해 봄 100만원정도? ㅠㅠ월급날까지 좀만 더 힘내자!
",2006.11
2863681,지피티로 안돌아가는 과제 풀어줬다고 감사 인사받으니 기분좋군ㅋㅋ,"
아~ 쌌다 그냥ㅋㅋ씨발 이게 나야 ㅋ
",2006.11
2863678,부트캠프 아시는 분,"
대학 공부 ㅈ도 안해서 부트캠프 다니고 바로 취업하고 싶은데 부트캠프에 대해서 잘 몰라서 물어봅니다혹시 부트캠프를 졸업하면 괜찮은 곳 취업하는 사람도 많나요? 고졸에 가지고 있는 포트폴리오라곤 부트캠프 수료 밖에 없어도본인이 잘한다면 가능한가요? 만약 불가능하다면 대부분 어느 정도로 취직하는지 궁금합니다.그리고 부트캠프도 급이 있나요? 급이 있다면 어디가 좋고 어디가 나쁜지 궁금합니다.대학 공부 ㅈ도 안하는게 가서 열심히 하겠냐? 라고 말하지 마시고 조언 부탁드립니당...
",2006.11
2863676,3일째 롤백 못 시킨 거 보면 응24 백업 없겠네?,"
날수로 이제 3일째인데 아직도 저런 거는내 상식으론 백업 없다는 이야기 밖에 안됨백업도 교차감염 되지 않은 이상왜 아직도 복구가 안돼?내 이북, 내 포인트... ㅠㅠ
",2006.11
2863675,2600원에 마늘치즈 핫바 2개 와구와구 먹고왔음 ㅇㅅㅇ,"
과자 찌끄레기에 맥주 2캔깠더니 속이 아려서 급히 편의점가서 치즈핫바로 위장 데워줬음. 이제 잘거임  - dc official App
",2006.11
2863674,si에서 리액트 프로젝트는 진짜 지옥인듯,"
리액트 기반 대기업 프로젝트만 3번째인데 리액트 프로젝트는 갈때미다 망해있냐??내가 가는곳뿐만아니라 주변에 얘기들어보면 죄다 힘들어함si 노땅들이 프론트는 스크립트나 깔작일줄알지할줄아는게 없음 리액트 못만지고 결국 모든 비즈니스 로직을 서버나 프로시저로 때우고 있음 그러나 결국 화면은 그려야하는데 jsp나 vue처럼 퍼블 받은 마크업을 그대로 입힐수도 없고 구조잡고 컴포넌트로 다 만들어냐하는데컴포넌트 하나 제대로 못만들고 랜더링 이해못해서 시간만 질질끌다 쫒겨나는 경우가 태반si에서 리액트 프로젝트는 무조건 피해라 괜히 si에서 넥사크로 웹스퀘어같은 툴 쓰는게아니다.리액트 할줄안다고 들어오면 노땅들 화면 쳐주고 공통만진다고 업무량 3배는 늘어날거다
",2006.11
2863673,7만원짜리 3시간 클리어,"
지피티가 안되도 나는 나군ㅋ
",2006.11
2863672,perplexity는 확실히 문명 진화 맞는것 같음,"
80억인구의 인구 갈아서 만든건지는 아직 모르겠지만 나같은 원숭이들 몇단계 이상 진화시켜줌
",2006.11
2863671,피에타 ㅇㅅㅇ,"
ㅇㅅㅇ
",2006.11
2863670,김영한 15퍼 할인은 에바지?,"
마지막 로드맵 40만원은 좀 비싼데; 25퍼 자주함?
",2006.11
2863669,태연 ㅇㅅㅇ,"
ㅇㅅㅇ
",2006.11
2863668,하루 한 번 헤르미온느 찬양,"
1 이미지 순서 ON2 이미지 순서 ON3 이미지 순서 ON
",2006.11
2863667,갤럭시s23 지금도 좋나,"
아이폰 앨범 관리 도저히 못참겠다
",2006.11
2863666,지금이라도 순경 준비나 할까,"
지금 28살이고 컴공 졸업하고 아무곳이나 입사했더니 개발을 안해서 물경력만 쌓이고또 머리 쓰는 일을 뒤질때까지 해야한다고 생각하니 갑갑한데다른 직업 도전해볼까 심각하게 고민중
",2006.11
2863665,취준생 cicd 기술 고민이 있습니다.,"
배포 한번 해봤는데 코드 바뀔때마다 빌드 다시하고 다시 올리는게 너무 불편해서 cicd를 한번 해보려고 합니다.요즘 깃허브액션을 많이 쓰는거같기는 한데 이거로 하는게 나을까요?스프링부트와 AWS로 혼자 구현하는 웹 서비스-이동욱 책 빌려서 보는데여기에서는 nginx, CodeDeploy, travis CI 써서 하는거 같더라고요.nginx, jenkins, docker, github actions 등등 뭐가 너무 많은데 추천 부탁드립니다..
",2006.11
2863664,나는 힘들다,"
너무 힘들어
",2006.11
2863662,자바 왜 싫어함,"
다차원 리스트 걍 리스트 다룰때 개좆같긴한데
",2006.11
2863661,ai 로 너무나 간편해진 리팩토링,"
자잘한 함수하나두개는 말한마디로 해결됨문제발견 - 어캐 해결할지는 알긴알음구체적으로 기억이 안남 ->    구글링   -> 코드 보기   -> 수정 -> 완료 15분구체적으로 기억이 안남 -> ai 야 해조 -> 응 아니잖아 -> 수정 -> 완료 2분
",2006.11
2863660,자바 애미뒤진 언어,"

",2006.11
